10	94	5	1412524800
10	134	4	1416672000
11	137	5	1189440000
11	87	5	1189440000
11	132	5	1189440000
11	164	4	1286380800
12	158	5	1349020800
12	96	4	1354032000
12	76	5	1369756800
12	97	4	1373990400
12	142	5	1375113600
12	105	4	1393776000
12	110	5	1407772800
13	191	4	1327766400
13	148	4	1327766400
13	78	4	1327852800
13	166	4	1335888000
13	130	4	1337184000
13	87	4	1344355200
13	193	4	1345824000
13	155	4	1356883200
13	119	5	1357920000
13	177	5	1359475200
13	76	4	1360857600
13	93	5	1362499200
13	161	5	1363708800
13	80	5	1367942400
13	10	4	1370534400
13	159	4	1370793600
13	192	5	1380902400
13	190	4	1390665600
14	87	4	1245772800
14	1	5	1245772800
14	180	5	1355155200
14	107	4	1360166400
14	0	5	1362758400
14	87	5	1372176000
14	108	5	1372176000
14	155	5	1372176000
14	195	5	1384531200
15	199	5	1368806400
15	23	4	1368806400
15	4	5	1368806400
15	128	4	1368806400
15	207	5	1368806400
15	61	5	1368806400
15	212	5	1368806400
15	213	5	1368806400
15	214	5	1368892800
15	22	5	1368979200
15	214	4	1369497600
15	202	4	1369584000
15	207	5	1369584000
15	209	5	1370016000
15	143	5	1371139200
15	203	5	1371139200
15	217	4	1371139200
15	218	5	1371225600
15	200	5	1373731200
15	208	5	1373731200
15	215	5	1373731200
15	30	5	1376841600
15	71	5	1377619200
15	216	4	1380643200
15	198	4	1382457600
15	206	5	1386432000
15	196	5	1400860800
15	197	4	1400860800
15	210	4	1401206400
15	201	4	1401379200
15	99	4	1403193600
15	42	5	1409500800
16	134	5	1350662400
16	4	5	1350921600
16	90	4	1351008000
16	159	5	1351008000
16	180	5	1351612800
16	132	5	1352044800
16	78	4	1355414400
16	158	4	1375804800
16	82	4	1377187200
16	89	5	1379088000
16	123	4	1379088000
16	163	4	1383408000
16	137	4	1385049600
16	78	5	1389456000
16	94	5	1389456000
16	98	4	1391788800
16	105	5	1392739200
16	136	5	1408896000
16	150	5	1409760000
16	141	4	1410019200
16	118	5	1414252800
17	85	4	1384444800
17	87	4	1384444800
17	123	5	1384444800
17	93	5	1384444800
17	82	4	1384444800
17	94	5	1385827200
17	80	4	1385827200
17	137	4	1388937600
17	20	4	1388937600
17	90	5	1388937600
17	97	5	1388937600
17	98	4	1388937600
17	125	5	1389024000
17	143	5	1389024000
17	3	5	1389024000
17	221	4	1389024000
17	222	5	1389024000
17	154	4	1389888000
17	161	4	1389888000
17	132	4	1390147200
17	89	5	1392566400
17	105	5	1392566400
17	124	5	1394035200
17	8	4	1394035200
17	136	5	1409155200
18	175	4	1334764800
18	0	5	1335456000
18	98	4	1335715200
18	81	5	1336838400
18	194	5	1340640000
18	104	4	1359302400
18	85	4	1373817600
18	103	4	1377878400
18	155	5	1381766400
18	123	5	1388937600
19	4	5	1284739200
19	89	4	1285516800
19	92	4	1304179200
20	4	5	1279814400
21	90	5	1296230400
21	186	4	1296921600
21	95	5	1307030400
21	79	4	1309017600
21	188	4	1340640000
22	89	4	1394985600
22	83	4	1394985600
22	76	5	1395072000
23	168	5	1411488000
24	139	5	1184428800
24	87	4	1184428800
24	108	4	1197129600
25	103	5	1274544000
25	79	4	1276358400
25	106	4	1277136000
25	0	5	1277222400
25	77	4	1279123200
25	107	4	1280073600
25	93	5	1286553600
25	108	4	1292169600
25	88	4	1293379200
25	137	5	1297872000
25	130	5	1298217600
25	180	5	1303142400
25	138	4	1305475200
25	119	5	1315152000
25	190	4	1322323200
25	95	4	1343232000
25	136	4	1343232000
25	99	4	1355587200
26	128	4	1351440000
26	78	5	1397577600
26	90	4	1397577600
26	122	4	1397577600
26	148	4	1408118400
26	105	5	1420128000
27	175	5	1370275200
27	97	5	1375113600
27	4	5	1383667200
27	96	4	1383667200
27	160	4	1385481600
27	137	5	1386518400
27	105	5	1390320000
27	110	5	1393948800
27	81	4	1413907200
27	78	4	1416844800
27	136	4	1416844800
27	133	5	1417276800
28	92	5	1309708800
28	95	5	1309708800
28	188	5	1312473600
28	95	5	1315065600
28	133	4	1317225600
28	132	4	1321372800
28	91	4	1325260800
28	139	4	1325347200
28	146	4	1326297600
28	122	5	1326643200
28	123	5	1326816000
28	88	4	1328025600
28	193	4	1343923200
28	142	5	1352908800
28	122	5	1356796800
28	161	5	1367337600
28	100	5	1371398400
28	82	4	1382284800
28	105	4	1388332800
28	85	4	1395676800
29	141	5	1197043200
29	237	4	1316880000
29	236	4	1328371200
29	234	4	1347206400
29	232	4	1353254400
29	238	5	1354377600
29	235	4	1357056000
29	43	5	1365523200
29	233	5	1365609600
29	228	5	1376323200
29	231	4	1377273600
29	48	5	1388246400
29	229	5	1393430400
29	239	5	1397577600
29	24	5	1398528000
29	239	5	1403366400
29	24	5	1407340800
29	240	5	1414080000
29	230	5	1416758400
30	86	5	1346428800
30	84	5	1346515200
30	128	5	1359734400
30	90	4	1359734400
30	94	4	1359734400
30	0	5	1359907200
30	106	4	1362758400
30	81	4	1368892800
30	139	4	1369411200
30	165	5	1369411200
30	107	4	1377446400
31	192	4	1302883200
31	223	4	1314633600
31	91	4	1314633600
32	242	4	1321804800
32	243	5	1331913600
32	247	5	1332000000
32	244	4	1342886400
32	197	4	1348588800
32	122	4	1348588800
32	248	4	1389283200
32	253	4	1389283200
32	118	5	1389888000
32	27	5	1389888000
32	198	4	1401120000
32	249	4	1401120000
32	212	4	1401120000
32	254	4	1401120000
33	175	4	1365436800
33	155	5	1374422400
33	168	5	1383840000
33	187	4	1386432000
33	195	4	1392566400
33	99	4	1392825600
33	141	4	1396195200
33	107	5	1396540800
33	4	5	1399824000
33	163	4	1411920000
33	110	4	1415548800
33	110	4	1420560000
34	122	4	1227801600
34	255	4	1232812800
34	258	5	1233331200
34	257	4	1238169600
34	260	4	1238169600
34	118	4	1246896000
34	77	4	1247414400
34	4	5	1252339200
34	191	4	1258473600
34	246	4	1263916800
34	259	4	1264003200
34	77	4	1265040000
34	142	4	1313424000
34	146	5	1333468800
34	81	4	1334678400
34	154	4	1359216000
34	162	5	1386950400
35	87	4	1269878400
35	87	5	1270396800
35	132	4	1290096000
35	98	4	1325174400
35	99	4	1342627200
35	130	5	1343836800
35	166	4	1345996800
35	101	4	1351872000
35	78	4	1360771200
35	82	4	1369843200
36	134	5	1282406400
36	78	5	1319990400
36	164	4	1324396800
36	90	4	1324396800
36	100	4	1352736000
37	191	4	1282060800
37	154	5	1285689600
37	176	4	1298908800
37	84	4	1305993600
37	80	5	1306944000
37	4	5	1308931200
37	94	4	1309708800
37	166	4	1322323200
37	97	5	1323705600
37	98	5	1346428800
37	105	5	1394985600
38	93	5	1330272000
38	118	4	1330358400
38	89	4	1330444800
38	103	4	1335110400
38	97	4	1340035200
38	159	5	1342713600
38	81	4	1343750400
38	4	5	1369324800
38	78	4	1386691200
38	135	5	1415721600
38	105	5	1418918400
39	90	4	1349193600
39	180	5	1349193600
39	97	4	1349280000
39	118	5	1350662400
39	134	5	1350662400
39	76	4	1358352000
39	159	5	1368892800
39	123	4	1380988800
39	78	5	1389110400
39	89	5	1389110400
39	98	4	1391961600
39	94	4	1396108800
40	149	4	1311696000
40	223	5	1312992000
40	141	5	1313510400
40	166	5	1314547200
40	108	5	1386000000
41	1	5	1394553600
41	78	4	1394553600
41	223	4	1394553600
41	76	4	1394553600
41	163	5	1394553600
41	175	5	1394985600
41	134	4	1394985600
41	10	4	1394985600
41	128	4	1395072000
41	137	4	1397836800
41	93	4	1399132800
41	81	4	1399824000
41	4	5	1402416000
41	82	4	1404316800
41	0	5	1410710400
41	95	4	1411056000
41	105	5	1414339200
42	175	4	1404748800
42	90	5	1405440000
42	165	4	1407427200
42	90	5	1410710400
42	80	4	1411315200
42	163	4	1412438400
42	134	5	1412611200
42	223	4	1415376000
42	110	5	1417104000
42	168	5	1419091200
43	154	4	1305388800
43	123	4	1305475200
43	93	5	1305475200
43	95	5	1305475200
43	89	4	1305648000
43	90	4	1305993600
43	120	5	1308672000
43	91	4	1309017600
43	86	4	1310140800
43	272	4	1311436800
43	165	4	1312646400
43	190	4	1314633600
43	107	4	1318089600
43	92	4	1324310400
43	148	4	1327766400
43	97	4	1333814400
43	81	4	1335110400
43	99	4	1343836800
43	150	4	1343923200
43	87	4	1349193600
43	77	4	1349193600
43	133	4	1356969600
43	149	4	1361116800
43	100	5	1371052800
43	190	4	1374163200
44	90	4	1380124800
44	0	4	1381075200
44	81	4	1381334400
44	99	4	1382025600
44	100	4	1383494400
44	273	4	1384272000
44	105	4	1387382400
44	89	4	1392134400
44	107	4	1396972800
44	78	4	1399824000
44	83	4	1404921600
45	140	4	1249574400
45	92	5	1259856000
45	103	4	1260547200
45	79	5	1265731200
45	106	4	1271088000
45	90	4	1274716800
45	89	5	1279296000
45	274	4	1344960000
45	3	4	1417536000
46	85	4	1283011200
46	131	5	1284998400
46	93	5	1299686400
47	188	5	1313424000
47	190	4	1314460800
47	149	5	1314460800
47	92	5	1316361600
47	88	5	1324224000
48	282	4	1207324800
48	107	4	1217692800
48	122	4	1222963200
48	164	4	1230048000
48	89	4	1233676800
48	148	4	1234540800
48	193	4	1244131200
48	154	4	1246464000
49	167	5	1218729600
49	145	4	1218729600
49	88	5	1222272000
49	133	4	1325520000
50	89	5	1261756800
50	131	4	1261843200
50	59	4	1261843200
50	126	4	1270224000
50	77	4	1287331200
50	136	5	1320076800
50	98	4	1327420800
50	97	4	1327852800
50	283	4	1341590400
50	78	4	1344441600
50	98	4	1346428800
50	89	5	1352131200
50	95	4	1353859200
50	94	4	1359734400
50	86	4	1361548800
51	93	5	1341158400
51	106	5	1342368000
51	4	5	1343232000
51	80	4	1349625600
51	95	4	1358006400
51	162	5	1360512000
51	186	4	1364400000
51	101	4	1372176000
51	76	5	1378656000
52	98	5	1335801600
52	92	5	1339516800
52	130	5	1340553600
52	90	5	1342972800
52	131	4	1350489600
52	192	4	1353168000
52	134	4	1360339200
52	76	4	1368374400
52	162	5	1369324800
52	97	4	1381420800
52	138	4	1385395200
52	105	5	1385395200
53	177	5	1370793600
53	10	4	1372608000
53	97	4	1372608000
53	81	4	1372608000
53	91	4	1378828800
53	195	4	1380124800
53	108	5	1380124800
53	135	5	1380124800
53	86	4	1380211200
53	123	4	1395331200
54	77	4	1402675200
54	89	5	1402675200
54	175	4	1404057600
54	105	5	1404489600
54	0	5	1410019200
54	164	5	1413302400
55	138	4	1201622400
55	187	4	1215532800
55	4	5	1215878400
55	194	5	1216569600
55	155	5	1217174400
55	132	4	1217692800
55	195	5	1222963200
55	195	5	1226419200
55	166	5	1228147200
55	108	4	1240675200
55	195	5	1240761600
55	138	4	1249660800
55	88	5	1255363200
55	90	4	1257004800
55	165	4	1258905600
55	194	5	1263830400
55	1	5	1266681600
55	108	4	1266681600
55	138	4	1269619200
55	194	5	1270137600
55	4	5	1277049600
55	1	5	1283702400
55	194	5	1287244800
55	10	4	1300896000
55	108	4	1311955200
55	159	4	1317312000
55	180	4	1321113600
55	194	5	1323446400
55	166	5	1339084800
55	4	5	1339344000
55	186	4	1360512000
56	92	5	1296576000
56	159	4	1298822400
56	149	5	1299168000
56	106	5	1299600000
56	80	4	1299945600
56	194	5	1300636800
56	132	4	1300896000
56	87	4	1302019200
56	90	4	1302451200
56	194	5	1302451200
56	89	5	1303660800
56	120	5	1303920000
56	93	5	1330444800
56	98	4	1330444800
57	190	5	1311177600
57	118	4	1312300800
57	186	5	1312300800
57	121	4	1312732800
57	159	4	1312905600
58	77	5	1277481600
58	104	5	1325606400
58	98	4	1329321600
58	81	4	1342195200
58	161	5	1347984000
58	95	4	1349625600
58	286	5	1368806400
58	287	5	1368806400
58	288	5	1368806400
59	89	4	1297785600
59	92	4	1297785600
59	93	4	1297785600
59	86	5	1298390400
59	78	4	1298390400
59	87	4	1298476800
59	142	5	1298476800
59	88	5	1298476800
59	121	4	1298476800
59	135	5	1298736000
60	1	4	1340726400
60	4	5	1341417600
60	168	5	1351699200
60	175	4	1357056000
60	80	5	1358179200
60	0	5	1378224000
60	148	5	1379347200
60	132	4	1394035200
60	141	4	1415548800
60	93	4	1415548800
61	84	4	1349625600
61	194	5	1349712000
61	79	5	1357315200
61	87	5	1358524800
61	95	4	1364400000
61	120	5	1365782400
61	162	5	1368806400
61	97	4	1375804800
61	0	5	1392652800
61	132	5	1409673600
61	193	4	1410278400
62	154	4	1282752000
62	109	4	1289491200
62	158	4	1295193600
62	92	4	1296057600
62	93	4	1299081600
62	190	5	1308499200
62	80	4	1308585600
62	141	5	1310659200
62	159	5	1313337600
62	78	5	1314460800
62	80	4	1318953600
62	4	5	1340380800
62	79	4	1348243200
62	166	4	1360080000
62	81	4	1371052800
63	10	4	1325520000
63	4	5	1336665600
63	4	5	1341244800
63	150	5	1341244800
63	176	4	1341244800
63	76	5	1360512000
64	187	5	1344873600
64	10	4	1346083200
64	78	5	1347120000
64	104	4	1347120000
64	120	5	1347206400
64	161	5	1347984000
64	90	4	1356537600
64	92	5	1391356800
64	0	4	1393776000
64	163	4	1395417600
64	105	5	1400688000
64	293	5	1402156800
64	291	5	1403452800
64	211	4	1403539200
64	292	5	1413734400
65	128	5	1312732800
65	90	4	1312732800
65	95	5	1312732800
65	80	4	1312732800
65	186	4	1330876800
65	133	5	1342195200
65	98	4	1370707200
65	93	4	1372953600
65	121	4	1404748800
66	134	5	1330012800
66	96	5	1372694400
66	110	5	1384099200
66	108	5	1402848000
66	76	5	1415462400
67	0	4	1217174400
67	139	5	1234195200
67	87	5	1234713600
67	89	5	1234713600
67	132	4	1238083200
67	77	4	1248537600
67	186	4	1268668800
67	150	5	1268668800
67	106	4	1269446400
67	88	5	1269446400
67	90	4	1269446400
67	175	5	1280678400
67	97	4	1312300800
67	103	4	1330358400
67	93	5	1330358400
67	133	5	1339948800
67	150	4	1345305600
67	177	4	1345737600
67	101	5	1352217600
67	102	4	1357401600
67	90	4	1395590400
67	101	4	1396627200
68	90	4	1274025600
68	85	4	1283443200
68	92	4	1286035200
68	132	5	1291564800
68	176	5	1291564800
68	90	5	1292169600
68	89	5	1294156800
68	139	4	1297612800
68	77	4	1300032000
68	123	4	1302710400
68	90	4	1306080000
68	78	4	1307894400
68	121	4	1311868800
68	78	4	1317571200
68	146	4	1321718400
68	97	4	1323878400
68	149	5	1328803200
68	295	4	1348588800
69	53	4	1330444800
69	188	5	1361635200
69	86	4	1368201600
69	188	5	1368201600
69	89	4	1383408000
69	139	4	1387900800
69	132	4	1388160000
70	130	4	1359216000
70	131	4	1361289600
70	187	4	1361548800
70	99	4	1361980800
70	93	4	1370534400
70	190	4	1371139200
70	77	4	1380038400
70	193	4	1380211200
71	89	4	1344873600
71	188	4	1345824000
71	96	5	1345910400
71	77	4	1346688000
71	102	5	1357747200
71	76	5	1373299200
71	81	5	1387987200
72	188	5	1311177600
72	164	4	1312387200
72	175	4	1312387200
72	132	4	1312473600
72	89	4	1312473600
72	107	4	1319040000
72	143	4	1342195200
72	89	4	1344873600
72	180	4	1344873600
72	96	5	1346169600
72	89	5	1355414400
72	102	5	1360080000
72	90	5	1369584000
72	76	5	1373126400
72	95	4	1380816000
72	94	5	1381161600
72	137	4	1383753600
72	110	5	1384876800
72	81	5	1388073600
72	102	5	1390752000
72	83	4	1394899200
72	180	5	1401897600
72	105	5	1403107200
72	139	5	1418659200
73	158	5	1388419200
73	82	4	1396454400
73	78	4	1402156800
73	93	4	1403712000
73	92	4	1403971200
73	161	4	1403971200
73	105	5	1405440000
73	148	4	1405785600
73	133	5	1407168000
74	192	4	1234195200
74	138	5	1264003200
74	192	5	1264176000
74	137	5	1288627200
74	91	4	1289664000
74	134	5	1319904000
74	104	4	1321113600
74	104	5	1322409600
74	130	5	1324051200
74	156	5	1324051200
74	134	5	1332086400
75	187	4	1258473600
75	241	4	1275753600
75	183	4	1275753600
75	307	5	1395158400
76	93	4	1315929600
76	98	4	1326124800
76	160	4	1331222400
76	176	4	1345996800
76	97	4	1347120000
76	89	5	1353340800
76	98	5	1355587200
76	166	5	1377100800
76	102	4	1383235200
76	161	4	1386950400
76	110	4	1388937600
77	194	4	1380643200
77	132	5	1381334400
77	187	4	1393776000
77	78	5	1394726400
78	80	4	1316620800
78	4	5	1317052800
78	166	4	1323273600
78	308	4	1327248000
78	144	4	1330790400
78	137	4	1331136000
78	141	4	1331481600
78	10	4	1347811200
79	130	5	1270569600
79	77	4	1270569600
79	132	4	1270569600
79	192	4	1270569600
79	146	4	1270569600
79	190	5	1270656000
79	84	4	1275926400
79	95	5	1405267200
79	94	5	1415721600
80	92	4	1323792000
80	154	5	1324396800
80	90	4	1331481600
80	93	4	1333036800
80	123	4	1336838400
80	315	4	1336838400
80	78	4	1340208000
80	114	5	1341849600
80	103	4	1344182400
80	142	4	1344787200
80	189	4	1344787200
80	133	4	1348156800
80	100	4	1348156800
80	161	5	1349020800
80	96	5	1353340800
80	136	5	1353686400
80	139	5	1353945600
80	81	4	1360425600
80	162	4	1370361600
80	148	4	1370880000
80	193	5	1372262400
80	97	4	1373472000
80	311	4	1374163200
80	309	4	1375718400
80	89	4	1375718400
80	80	4	1376323200
80	310	5	1379865600
80	288	4	1379865600
80	314	4	1379952000
80	31	4	1379952000
80	299	4	1380038400
80	163	4	1385395200
80	313	4	1402934400
80	83	4	1402934400
80	102	4	1411574400
81	186	5	1301587200
81	96	5	1302537600
81	80	4	1329580800
81	108	5	1359475200
81	100	5	1360944000
81	4	5	1371398400
82	189	4	1357228800
82	133	5	1365264000
82	141	4	1365696000
82	168	5	1366560000
82	123	5	1366992000
82	100	5	1370448000
82	189	5	1411747200
83	135	5	1382198400
83	100	4	1393084800
83	84	4	1396800000
83	120	5	1415462400
84	79	5	1280332800
84	180	5	1407945600
85	103	4	1278864000
85	89	4	1278864000
85	131	4	1279382400
85	139	4	1279382400
85	87	4	1279641600
85	93	5	1291910400
85	0	5	1311609600
85	94	5	1351440000
86	90	5	1396713600
86	93	4	1412784000
86	0	5	1413216000
86	77	4	1413561600
86	106	4	1413820800
86	96	5	1415808000
87	95	4	1295625600
87	139	4	1305216000
87	128	5	1306166400
87	188	5	1331136000
87	87	4	1331654400
87	92	5	1331654400
87	98	4	1335542400
87	189	4	1335542400
87	190	5	1342886400
87	102	4	1358265600
87	110	5	1390752000
87	82	5	1396454400
87	101	4	1398182400
87	105	5	1405180800
88	89	5	1318003200
88	123	4	1318003200
88	98	4	1378569600
88	87	4	1402934400
88	121	4	1408550400
89	166	4	1342454400
89	193	5	1355414400
89	93	5	1355414400
89	135	4	1355846400
89	97	4	1360944000
89	164	5	1361203200
89	118	5	1376064000
89	128	5	1376064000
89	325	4	1376064000
89	177	4	1376150400
90	118	5	1279382400
90	87	4	1279382400
90	77	4	1279382400
90	150	5	1279382400
90	123	4	1279382400
90	93	5	1279382400
91	0	4	1300636800
91	106	5	1300896000
91	136	5	1311782400
91	191	4	1324915200
91	90	4	1325088000
91	149	5	1325347200
91	150	5	1325347200
91	134	5	1329062400
92	140	4	1230134400
92	85	4	1233331200
92	89	5	1253376000
92	130	4	1253980800
92	149	4	1254067200
92	123	4	1255276800
92	92	4	1260288000
92	89	5	1268496000
92	133	4	1268496000
92	186	4	1277568000
93	135	5	1279123200
93	134	4	1280246400
93	150	5	1280505600
93	150	5	1364313600
93	95	5	1372176000
93	95	5	1393084800
94	191	5	1279123200
94	92	5	1308499200
94	158	5	1328025600
94	158	5	1330185600
94	92	5	1388332800
94	155	5	1407859200
95	125	4	1239811200
95	326	4	1258732800
95	141	5	1286726400
95	128	5	1286726400
95	134	4	1305820800
95	4	5	1310486400
95	78	4	1325001600
95	95	4	1325001600
96	0	5	1295020800
96	135	5	1295020800
96	94	5	1295107200
96	86	4	1296403200
96	133	5	1297612800
96	150	5	1301846400
96	106	5	1308585600
96	130	4	1310313600
97	92	5	1289059200
97	122	4	1291392000
97	93	5	1294416000
97	135	5	1295712000
97	137	5	1322236800
97	327	5	1349107200
98	89	4	1277654400
98	130	5	1280592000
98	91	4	1292601600
98	120	5	1329753600
98	92	4	1334073600
98	139	4	1335110400
98	177	5	1372089600
99	0	4	1334160000
99	140	4	1334160000
99	89	5	1334160000
99	93	4	1334160000
100	4	5	1208620800
100	128	5	1343232000
100	319	5	1351526400
101	194	5	1334937600
101	0	4	1337443200
101	78	5	1354982400
101	141	4	1360425600
101	132	5	1373904000
101	155	4	1380384000
101	108	5	1396713600
102	8	5	1407168000
102	10	4	1408377600
102	4	5	1409241600
102	90	4	1411488000
102	192	4	1418140800
103	227	5	1314633600
103	3	4	1315497600
103	200	4	1316102400
103	123	4	1402675200
103	135	5	1411228800
103	96	5	1412956800
104	98	5	1339948800
104	136	5	1340467200
104	194	5	1341244800
104	102	5	1356105600
105	160	4	1347552000
105	190	4	1348243200
105	156	5	1353859200
105	101	4	1358956800
105	102	4	1358956800
105	194	4	1361894400
105	119	5	1361894400
105	94	4	1361894400
106	102	5	1358956800
106	1	5	1359907200
106	148	4	1370275200
106	92	4	1372953600
106	159	4	1375718400
106	329	5	1379001600
106	82	4	1379001600
106	133	4	1388937600
106	93	4	1388937600
106	163	4	1392048000
106	0	5	1393171200
106	10	4	1398873600
106	90	4	1404835200
106	125	5	1415030400
106	330	5	1415030400
107	107	4	1408032000
107	78	4	1408204800
108	156	5	1327939200
108	160	4	1329840000
108	80	5	1355155200
108	146	4	1382371200
108	82	4	1383753600
109	186	4	1209571200
109	154	5	1228579200
109	85	4	1232294400
109	89	5	1252598400
109	92	4	1253030400
109	120	5	1272470400
109	92	5	1274371200
109	93	4	1285171200
109	188	5	1313856000
109	98	4	1328198400
109	123	4	1342540800
109	133	4	1344441600
109	189	5	1352217600
109	136	4	1357920000
109	97	4	1389196800
109	101	5	1389196800
109	83	4	1390320000
110	185	5	1297353600
110	337	4	1298131200
110	114	4	1299168000
110	93	5	1326988800
110	96	5	1327593600
110	90	4	1328630400
110	78	5	1328803200
110	149	5	1331827200
111	89	4	1230566400
111	103	4	1247414400
111	188	4	1306425600
111	137	4	1308240000
111	339	4	1313424000
111	340	4	1313510400
111	338	4	1418572800
112	140	4	1354723200
112	107	4	1354723200
112	138	5	1355068800
112	89	5	1355241600
112	188	5	1355673600
112	139	4	1355760000
112	135	5	1355760000
112	0	5	1357833600
112	123	4	1364400000
112	93	5	1364400000
112	92	4	1368288000
112	98	5	1374940800
112	177	5	1392393600
112	99	5	1403366400
112	102	5	1409155200
113	131	4	1344960000
113	93	4	1344960000
113	343	5	1392393600
113	342	4	1392480000
113	344	4	1392480000
113	319	5	1396368000
113	345	5	1396368000
114	135	5	1296144000
114	141	5	1296316800
114	150	5	1296835200
114	166	5	1297094400
115	223	4	1317571200
115	128	4	1317571200
115	137	4	1317657600
115	94	5	1359388800
116	416	5	1211299200
116	145	4	1216742400
116	3	5	1222617600
116	382	5	1222617600
116	20	4	1222876800
116	416	5	1222876800
116	125	4	1222963200
116	3	5	1222963200
116	378	4	1222963200
116	299	4	1223136000
116	299	4	1223136000
116	205	4	1223136000
116	372	5	1255190400
116	387	5	1255276800
116	3	5	1255449600
116	366	5	1255536000
116	134	4	1277913600
116	128	5	1278086400
116	141	4	1278345600
116	267	4	1293724800
116	368	5	1293897600
116	112	4	1294416000
116	365	5	1294416000
116	8	5	1295712000
116	324	4	1296057600
116	3	4	1296316800
116	200	5	1296316800
116	353	4	1318089600
116	352	4	1318348800
116	379	5	1318348800
116	349	5	1318435200
116	385	4	1318435200
116	199	5	1318521600
116	388	5	1318521600
116	376	5	1319126400
116	229	4	1319299200
116	61	4	1320163200
116	351	5	1341763200
