(14,41) 48 64 242 451 479 417 189 447 250 173 361 372 37 472 336 181 5 317 205 516 86 132 119 399 344 27 270 62 183 72 227 523 487 471 269 171 425 230 298 141 40 241 342 69 527 265 400 6 179 207 204 105 498 68 497 127 158 484 506 408 327 135 21 511 67 257 266 222 369 387 284 28 306 87 162 198 368 405 178 537 106 278 114 530 193 229 315 214 402 111 74 535 59 349 218 256 262 393 126 328
(15,12) 537 243 434 355 370 291 1 135 447 308 230 366 56 42 71 266 90 521 158 74 428 207 476 524 504 228 220 315 241 383 110 219 145 469 389 456 491 317 449 40 155 127 333 396 468 292 438 329 509 281 470 29 496 299 61 386 341 508 459 298 188 313 9 422 30 31 267 439 174 401 451 454 361 83 354 125 105 262 177 433 518 495 261 26 89 109 226 393 535 410 170 179 497 171 72 150 160 28 483 98
(16,46) 485 401 115 391 380 520 198 151 447 418 404 171 417 327 531 422 200 271 298 301 201 256 379 27 183 437 408 465 534 511 199 117 505 267 74 161 122 521 436 155 352 446 502 227 131 212 98 50 455 241 357 409 348 495 494 81 527 70 210 290 17 299 144 516 181 311 54 481 35 430 182 79 354 265 119 388 125 538 109 254 149 236 29 451 239 130 434 424 213 113 297 41 16 377 120 514 214 325 448 519
(17,48) 297 273 262 159 394 361 406 426 379 127 474 418 290 238 140 245 111 76 150 99 310 252 192 366 28 180 371 448 518 296 385 164 364 160 156 450 309 487 414 327 8 267 24 424 536 199 419 381 293 482 203 291 519 253 186 201 329 195 442 306 236 224 108 479 82 384 121 80 437 376 287 250 109 59 347 161 349 51 171 133 439 533 288 95 69 322 476 94 16 537 354 20 3 473 126 176 27 34 138 316
(18,51) 129 198 217 210 222 152 310 454 443 81 168 159 204 458 14 429 493 165 8 96 139 153 411 180 27 487 86 379 203 444 471 12 537 353 361 63 367 532 13 282 241 221 18 338 246 273 481 370 205 497 332 484 170 106 236 351 293 278 135 20 314 462 378 240 265 41 284 190 485 22 184 308 495 409 202 496 23 510 163 46 61 438 477 45 85 250 440 456 69 502 358 71 154 344 534 288 419 141 523 146
(19,53) 383 195 68 453 106 377 534 69 177 204 233 265 533 167 460 352 225 444 308 309 109 92 31 333 511 305 360 224 86 530 121 87 249 208 245 326 55 111 252 292 503 126 141 385 276 317 485 196 523 123 217 510 93 130 448 213 264 345 401 77 16 483 500 138 464 89 268 190 202 146 27 414 240 481 298 148 455 488 429 442 227 364 41 66 379 35 340 124 63 470 58 318 416 108 350 156 163 201 457 316
(20,56) 424 503 282 156 174 489 137 415 460 385 510 196 406 158 518 312 279 123 484 315 15 467 300 173 33 103 509 230 107 269 478 466 114 267 86 236 304 176 125 492 520 189 375 96 294 450 318 111 22 324 124 476 288 388 333 490 283 331 75 246 229 5 101 427 105 95 182 433 465 494 98 208 468 131 59 530 471 190 100 329 387 464 214 374 495 181 354 191 233 18 275 212 513 392 220 250 504 163 284 260
(21,36) 33 385 293 143 399 493 476 129 495 201 100 219 505 272 223 469 516 422 528 484 11 454 64 485 479 122 37 355 332 396 335 275 10 347 403 59 42 398 281 295 99 360 506 73 14 4 254 236 488 303 114 294 61 498 481 324 86 167 81 330 76 457 71 492 239 362 17 452 387 507 411 135 214 346 478 173 450 174 504 94 440 85 370 288 193 88 405 27 136 44 532 339 394 192 467 84 30 453 146 343
(22,60) 410 298 243 288 206 176 418 228 253 20 142 211 373 391 388 100 249 475 407 202 429 351 74 442 312 472 13 39 287 445 510 245 198 184 360 172 359 488 521 53 341 130 225 489 495 177 173 52 158 295 414 40 147 128 438 226 478 512 266 118 256 207 199 84 92 88 268 338 486 1 102 197 352 501 499 406 283 397 324 454 531 294 105 204 115 492 25 423 434 188 101 344 496 155 132 511 316 333 417 377
(23,36) 415 445 0 352 391 137 185 244 194 448 94 191 73 23 457 409 59 159 367 35 481 439 393 538 294 438 256 177 69 342 355 329 394 372 335 247 376 466 422 107 46 18 4 133 491 37 2 126 20 222 255 385 344 375 283 403 512 253 313 235 511 346 489 98 180 28 336 495 216 277 43 232 371 527 152 307 213 400 47 513 203 101 63 377 523 115 430 414 72 405 123 259 446 230 295 236 179 529 240 24
(24,50) 41 11 84 20 337 129 386 315 254 281 157 319 365 70 461 391 110 196 85 18 227 385 13 24 28 229 201 128 336 383 180 19 69 500 449 214 22 44 278 249 403 341 285 324 30 498 501 276 101 63 270 99 233 56 528 499 104 199 538 485 78 490 427 258 228 218 398 5 267 103 340 96 188 161 529 502 222 66 497 420 182 318 23 113 437 369 514 73 170 245 455 368 416 86 10 465 274 505 213 165
(25,64) 368 167 126 305 295 538 44 35 474 502 169 402 362 316 241 457 217 72 479 235 231 247 19 397 436 354 425 393 472 453 258 387 371 314 0 297 93 27 10 522 386 304 200 254 517 135 483 94 61 48 284 458 147 23 115 441 140 263 143 271 68 322 269 331 50 516 239 240 197 296 442 512 401 340 529 58 180 223 84 367 15 527 514 461 90 116 203 249 17 416 92 288 47 320 292 74 163 388 28 264
(26,68) 461 173 33 391 354 200 481 498 169 271 168 211 26 418 520 259 523 466 272 426 427 231 430 136 42 495 148 135 379 34 279 58 203 125 457 112 486 328 308 163 301 511 28 238 480 513 372 143 443 114 476 463 324 11 336 395 263 201 381 281 489 111 233 299 413 151 537 165 356 262 2 525 307 491 387 406 51 230 527 370 221 357 90 198 393 241 454 110 191 446 467 5 459 500 505 321 88 170 98 208
(27,70) 22 452 318 520 72 326 392 197 526 218 226 267 224 530 41 75 259 431 216 519 517 243 7 38 436 365 174 166 534 53 253 238 501 315 508 145 202 421 80 410 349 502 221 156 444 428 236 305 298 302 354 153 476 172 479 263 380 475 32 503 356 370 394 223 184 215 285 235 351 55 469 465 123 10 214 255 457 157 402 266 294 355 37 480 2 150 280 460 498 303 420 488 230 94 296 268 423 273 50 83
(28,74) 129 52 71 0 273 447 146 376 469 222 108 179 332 231 3 95 2 77 412 6 326 13 227 203 362 502 1 446 516 499 531 296 89 38 156 209 305 393 254 285 527 322 426 415 329 483 44 464 420 534 167 125 202 311 141 493 358 191 473 211 195 320 372 11 118 433 482 530 57 252 523 510 225 518 261 134 490 277 458 4 100 292 456 117 408 338 256 522 450 442 481 149 478 403 480 353 185 330 472 504
(29,75) 322 533 213 341 385 64 527 235 363 263 159 315 445 487 182 290 393 278 138 275 526 382 391 145 97 276 459 501 532 33 376 502 110 96 148 451 396 56 298 491 265 7 36 461 27 1 349 114 535 58 512 327 513 170 62 141 347 50 516 40 101 152 360 490 286 189 484 186 426 22 63 67 172 118 76 2 106 525 120 517 334 30 209 245 470 328 479 236 231 292 422 116 536 140 468 43 132 25 443 289
(30,78) 273 305 507 474 434 283 520 470 52 61 375 256 360 313 236 185 39 479 215 2 293 524 177 101 104 140 290 191 90 349 141 95 37 213 367 325 24 275 432 94 460 464 439 402 334 493 370 147 5 269 260 244 131 27 307 82 489 182 525 103 247 462 201 447 345 494 339 463 144 149 210 205 413 211 154 9 333 359 529 80 120 465 330 63 536 376 326 299 497 183 499 36 503 321 253 297 383 519 232 229
(31,78) 156 371 124 166 397 288 330 261 360 298 411 368 318 138 440 142 102 370 43 37 418 215 518 114 167 519 343 304 428 402 31 204 197 337 195 6 385 94 493 61 351 338 121 212 135 72 63 354 266 247 259 29 162 239 465 227 432 479 470 417 209 393 181 426 263 289 333 235 216 390 200 101 196 347 104 49 70 364 394 316 149 476 404 498 334 391 26 140 186 229 17 422 89 219 22 137 506 346 146 191
(32,39) 402 376 343 484 444 299 506 356 442 382 132 271 171 100 398 281 300 6 330 15 499 115 335 369 199 399 410 273 242 129 3 153 122 203 43 106 500 209 463 20 260 278 370 533 301 287 244 527 274 107 391 144 267 21 349 520 364 82 175 396 268 127 386 220 490 406 110 309 11 360 8 146 167 230 524 240 200 114 253 176 93 5 276 0 97 510 504 204 291 451 60 493 312 283 72 13 133 254 143 190
(33,88) 265 191 38 433 153 368 369 136 259 464 321 517 469 296 425 374 142 412 97 274 135 340 210 20 365 320 324 525 198 509 84 326 493 138 169 411 341 213 501 90 309 117 9 536 437 110 173 51 114 132 151 409 498 236 444 131 372 248 388 30 402 292 350 522 489 1 474 123 25 339 170 370 434 378 23 297 257 438 267 181 269 337 513 302 311 28 55 287 439 397 59 111 260 91 335 300 11 461 159 424
(34,4) 41 105 133 117 422 460 8 533 512 253 122 452 222 73 71 480 261 126 353 87 297 190 203 131 235 285 160 499 337 94 488 120 152 236 505 24 506 356 530 112 338 262 346 384 74 149 411 333 202 448 360 392 528 182 479 229 123 215 83 486 520 301 115 454 33 113 272 435 61 433 177 171 95 162 438 363 395 246 158 163 11 416 496 37 341 47 194 362 252 511 361 237 111 40 239 107 414 517 345 491
(35,92) 343 70 220 297 412 171 225 201 409 536 285 489 30 61 449 80 215 310 26 329 422 41 364 89 270 36 121 122 443 496 139 252 336 292 446 241 261 352 465 282 397 118 357 448 206 269 39 56 193 79 148 360 178 461 104 402 309 194 262 433 515 216 457 176 437 236 483 128 90 253 159 330 394 514 395 356 441 396 32 523 534 320 169 177 425 119 21 244 221 198 245 439 28 19 250 369 380 313 184 284
(36,94) 151 482 225 202 469 214 102 442 325 147 236 287 219 428 179 185 361 404 512 100 140 387 20 503 275 400 308 309 104 472 485 292 446 114 44 165 289 121 38 254 32 235 460 226 430 461 299 487 358 221 169 207 338 189 21 494 88 425 335 167 518 454 360 23 344 431 37 138 262 141 81 46 50 474 456 307 109 500 473 209 15 370 24 489 128 382 318 466 451 369 448 280 493 397 7 281 137 78 465 230
(37,55) 24 333 351 522 393 110 182 74 480 73 493 468 236 314 345 263 45 250 255 234 199 427 65 177 217 155 189 490 101 240 315 293 401 530 403 227 432 507 474 502 459 337 256 174 504 390 261 389 344 417 175 105 369 291 381 78 299 360 15 382 460 207 429 443 166 198 184 398 165 286 81 138 254 100 482 52 38 185 232 59 444 407 211 119 187 506 346 92 288 160 359 454 521 350 257 321 469 409 425 501
(38,62) 33 462 35 20 31 476 488 327 360 281 398 318 287 344 260 119 106 371 121 24 457 335 413 230 188 133 180 393 97 330 499 377 210 500 19 128 273 494 149 254 223 402 177 158 399 312 86 524 356 511 467 253 268 343 532 208 100 191 382 313 129 215 69 513 130 103 379 26 495 220 94 201 151 162 461 512 368 1 137 474 167 70 346 448 124 93 451 363 178 160 308 517 195 111 39 479 387 74 294 87
(39,47) 293 407 359 353 44 490 492 274 450 425 177 457 491 53 118 115 31 483 192 280 508 527 248 27 6 509 149 438 336 282 327 117 128 379 288 319 254 493 270 337 197 325 313 124 32 306 56 15 517 29 338 201 396 62 330 189 371 120 534 267 40 404 479 423 151 433 203 298 399 346 477 174 299 207 482 223 168 250 234 442 484 142 217 373 200 157 365 171 355 316 382 187 351 289 308 476 170 481 68 275
(40,99) 174 312 55 181 359 125 102 344 273 81 285 497 428 198 236 169 411 158 293 109 425 92 77 129 328 14 294 472 237 453 246 191 68 527 470 17 119 30 292 3 474 80 521 103 190 500 499 430 522 313 145 491 144 488 209 107 126 310 286 247 288 213 320 87 486 424 108 272 123 324 20 467 334 112 394 365 504 426 202 316 336 250 333 340 380 523 385 186 366 389 148 205 47 210 152 387 520 515 278 8
(41,37) 232 199 354 252 435 157 531 231 295 17 398 427 273 6 430 258 485 538 276 361 308 239 72 365 377 67 453 114 159 382 436 407 298 323 260 392 150 91 480 413 297 393 461 320 60 388 404 163 529 15 277 238 101 521 412 164 335 535 135 272 210 76 512 99 528 8 338 293 40 284 536 271 90 154 375 225 472 441 194 476 62 395 65 465 322 196 55 82 28 88 455 125 417 495 98 517 396 504 5 374
(42,102) 200 52 35 320 107 233 205 280 475 450 187 3 254 248 405 313 401 394 255 223 491 494 219 95 417 275 138 315 151 199 40 412 46 472 6 414 291 132 532 443 461 287 428 528 166 502 466 252 410 298 509 181 444 418 43 301 388 432 492 354 288 50 467 79 324 393 194 39 477 159 96 153 329 58 119 457 23 162 397 445 244 452 117 15 293 164 297 24 326 98 420 128 430 120 325 521 361 529 387 488
(43,26) 195 84 288 491 196 334 29 383 77 185 173 93 505 27 16 353 237 341 170 122 416 394 299 494 396 273 510 186 351 69 487 85 205 414 266 123 76 392 427 371 279 175 485 167 415 528 390 404 209 218 508 22 12 452 440 372 306 365 66 13 352 522 478 525 311 68 497 103 474 158 74 501 5 135 393 518 188 40 467 457 426 316 198 442 282 220 339 326 128 277 164 236 422 412 241 35 385 146 342 11
(44,104) 176 385 123 297 72 321 310 411 244 26 92 401 300 392 320 19 52 201 110 336 221 489 163 443 473 88 333 27 218 289 511 17 31 346 276 166 69 299 453 458 313 364 459 412 151 171 48 193 312 365 28 435 36 268 347 391 216 446 430 97 306 45 229 513 235 507 134 478 519 315 470 98 465 187 207 298 296 210 57 169 222 212 99 403 121 537 100 266 135 43 234 354 525 476 396 10 374 67 417 161
(45,44) 421 370 361 190 491 534 232 455 10 345 532 240 458 110 497 281 445 285 348 336 221 194 305 197 178 440 339 502 400 393 104 37 424 340 39 48 410 217 522 274 245 192 303 412 395 467 103 258 101 19 298 40 354 185 325 93 74 151 494 158 444 171 102 447 431 57 409 157 390 422 146 70 357 140 423 327 461 127 375 176 430 76 68 172 111 204 517 184 193 331 205 425 156 266 234 173 454 58 535 493
(46,109) 329 427 35 274 325 451 369 344 49 262 414 194 176 389 86 137 285 130 127 487 16 287 39 315 485 423 409 135 443 232 23 479 328 467 261 374 221 167 459 306 528 521 100 390 372 355 492 245 6 41 295 160 34 246 217 63 88 402 105 484 442 183 271 435 522 395 99 348 234 538 151 48 69 474 496 73 30 138 351 164 189 452 205 226 511 133 316 336 486 439 43 298 473 281 513 370 3 66 250 535
(47,112) 74 329 518 290 508 308 417 386 127 318 515 176 140 264 526 402 312 211 466 404 190 506 394 173 269 433 422 207 377 189 365 468 440 511 499 102 171 95 166 509 364 18 106 248 309 154 353 260 344 139 225 399 326 471 311 396 64 371 342 383 114 230 246 133 3 151 259 167 240 7 349 128 86 533 477 479 375 332 32 512 97 145 256 333 271 168 525 138 534 34 135 214 258 298 529 500 69 90 99 523
(48,115) 385 128 53 341 461 107 326 187 174 293 451 258 458 438 520 164 275 212 477 372 49 496 177 193 523 313 351 447 452 303 431 160 456 85 470 211 450 402 481 366 367 445 253 34 98 378 365 329 300 435 286 331 384 32 19 276 347 153 10 221 203 356 271 339 82 94 417 524 383 515 79 309 336 30 391 218 494 381 370 216 61 148 166 474 428 482 18 68 91 103 525 3 342 239 8 380 43 219 301 104
(49,117) 214 263 467 328 512 497 461 28 299 309 292 439 21 509 84 396 329 244 256 82 308 218 111 240 363 161 205 330 364 332 61 145 460 181 30 487 191 142 391 368 443 423 103 500 51 347 189 298 531 422 197 273 345 150 303 230 232 60 505 366 458 284 20 186 6 114 166 233 70 236 72 296 102 313 340 496 119 493 481 434 94 346 319 465 341 451 1 524 120 525 235 98 24 442 471 480 176 148 414 407
(50,16) 84 141 28 30 324 423 29 336 331 138 284 134 241 191 259 492 414 182 333 88 265 317 349 224 479 11 505 311 290 19 480 308 383 40 94 457 255 435 362 483 283 7 478 25 494 125 20 530 48 59 151 315 379 135 402 107 43 415 158 295 104 51 279 37 161 426 278 462 108 287 390 147 310 260 200 52 412 226 180 222 429 340 192 27 433 455 115 500 168 116 406 285 476 451 245 316 24 74 511 312
(51,120) 208 271 140 527 430 435 498 186 111 209 505 319 85 211 98 221 338 441 266 19 109 199 65 215 489 145 202 20 327 426 481 456 329 354 261 503 91 404 409 427 366 162 204 185 15 264 55 358 250 156 131 438 512 234 274 405 245 149 167 526 449 184 103 347 482 54 420 138 216 97 194 396 9 418 6 78 220 124 470 193 493 490 237 525 381 502 485 68 11 393 517 198 165 306 16 43 342 160 148 530
(52,98) 163 60 65 224 389 302 391 293 431 336 413 457 23 437 17 11 316 113 343 345 149 235 322 387 340 104 306 137 378 141 254 62 19 268 32 139 7 133 18 118 13 516 5 497 373 42 96 169 128 422 321 145 408 536 122 93 90 494 33 146 132 505 129 368 164 239 409 330 334 148 67 279 237 458 526 502 68 135 300 38 166 438 174 426 131 10 210 471 142 55 278 432 61 206 8 404 297 337 4 434
(53,21) 319 147 394 320 100 9 355 26 536 310 400 36 424 215 199 456 220 349 196 484 397 16 381 53 447 449 140 167 445 291 389 227 4 373 440 98 206 228 222 459 145 224 382 390 396 66 31 385 334 503 324 118 317 33 156 99 495 101 132 77 406 113 352 307 235 379 139 57 455 361 116 162 47 229 366 498 524 171 535 205 357 509 511 335 442 505 200 208 152 209 96 25 108 428 507 336 185 164 84 391
(54,126) 6 15 394 220 496 57 420 115 191 521 300 2 181 113 304 490 486 110 298 230 526 479 231 154 363 72 329 64 69 68 75 206 314 19 246 446 322 157 34 502 47 265 109 56 442 378 415 167 348 402 176 483 421 444 162 515 70 111 108 361 161 86 275 62 10 205 71 386 250 207 439 387 445 468 257 88 52 221 397 60 55 77 467 513 130 44 491 503 374 48 216 464 475 199 368 40 401 498 384 499
(55,20) 297 302 258 259 69 135 500 270 132 90 34 148 21 521 363 112 465 401 143 328 47 277 433 233 314 416 213 63 87 6 211 475 22 251 194 246 61 80 320 527 495 395 230 525 497 146 410 287 138 2 364 311 150 387 108 392 26 530 218 49 188 523 18 347 507 367 323 264 227 375 398 477 285 99 312 468 94 369 343 295 268 444 19 296 275 196 515 7 424 481 409 95 265 449 59 113 490 425 14 443
(56,132) 424 183 43 312 428 164 199 352 24 458 67 231 517 508 456 441 434 459 501 317 78 520 359 74 439 233 105 381 113 371 294 66 52 321 364 519 286 365 85 370 30 188 198 475 21 252 259 310 254 246 207 89 7 414 309 235 493 342 187 467 433 84 68 457 171 204 507 31 76 361 465 388 391 449 379 154 191 494 119 289 387 386 219 161 488 349 378 296 304 435 362 491 470 145 335 256 230 506 298 225
(57,11) 432 88 99 25 215 272 454 536 284 223 144 357 408 110 472 6 520 103 493 201 80 15 494 527 92 510 233 370 469 150 425 113 271 428 186 158 231 398 439 404 392 312 67 123 54 253 185 466 361 470 300 180 349 281 502 77 419 115 371 365 84 220 375 321 242 328 362 191 340 407 491 420 155 138 114 366 514 318 459 94 189 261 518 374 530 112 171 136 443 504 70 322 26 258 295 109 230 409 121 216
(58,135) 190 234 426 278 158 272 307 113 325 416 191 294 435 219 292 244 96 444 405 251 67 430 63 447 26 380 376 177 202 276 516 223 337 0 530 507 118 120 266 526 24 452 222 143 496 56 150 475 372 414 440 215 42 212 279 480 361 249 174 103 69 106 164 16 264 314 479 333 317 144 239 161 35 356 498 326 373 258 438 171 159 111 446 467 420 114 322 88 125 367 9 209 140 189 44 65 80 152 217 117
(59,110) 259 248 177 119 350 296 515 228 148 529 159 253 126 179 425 71 470 354 494 345 39 136 482 260 137 75 329 386 34 125 123 368 383 469 527 361 326 48 365 370 196 166 153 283 15 479 255 155 412 358 154 244 339 428 471 276 333 147 294 46 190 310 142 208 363 442 243 207 390 199 205 429 290 85 411 531 3 41 491 349 193 69 500 499 403 453 215 109 217 289 382 313 475 511 258 49 523 466 210 340
(60,51) 391 461 334 293 475 98 378 499 489 207 190 252 161 112 254 64 369 459 250 290 95 324 33 375 533 211 12 110 185 480 500 342 35 63 17 113 3 431 72 223 317 249 180 163 129 216 204 228 366 79 239 128 8 135 357 361 340 427 9 271 237 160 20 199 385 156 222 313 273 529 307 29 526 323 304 42 87 379 146 259 83 107 86 360 414 376 424 387 353 399 365 479 10 442 368 472 433 299 230 101
(61,142) 439 245 348 104 66 122 358 77 371 524 477 225 223 476 189 491 453 20 23 187 211 175 27 411 462 278 253 50 287 299 246 407 452 335 84 115 24 438 340 479 65 57 393 18 361 155 304 535 59 419 487 80 157 29 58 186 484 78 136 360 319 504 513 326 263 359 7 151 79 52 70 143 95 123 19 283 264 518 401 531 208 424 495 31 305 53 258 397 227 447 525 429 281 34 293 129 343 527 444 530
(62,145) 436 395 76 440 290 405 533 205 178 57 351 462 506 129 382 261 152 239 352 47 120 221 112 430 249 392 127 141 134 374 258 88 27 217 73 317 314 133 137 121 159 114 136 272 237 333 406 158 303 429 264 481 366 28 122 247 488 468 90 3 82 118 365 515 104 474 320 85 407 518 520 353 29 84 340 508 24 335 1 31 329 331 336 344 322 149 342 537 117 413 197 263 425 376 154 517 328 115 97 71
(63,146) 246 394 32 482 509 276 216 166 266 304 490 359 196 138 322 161 392 265 56 456 76 318 172 62 170 6 3 270 66 537 504 300 24 492 486 46 512 347 19 50 4 175 464 377 514 291 31 471 367 17 54 80 308 313 398 373 463 203 211 462 437 333 503 479 232 411 292 449 401 49 78 274 496 422 264 98 48 122 465 108 88 400 20 139 480 77 238 188 230 413 111 30 41 126 403 440 336 240 214 79
(64,42) 524 277 214 33 498 9 51 112 240 16 82 420 456 390 149 520 105 525 443 97 408 533 118 504 418 32 344 373 190 200 8 26 343 245 93 6 311 491 60 478 233 391 369 327 117 298 312 111 213 431 501 90 519 87 4 188 482 92 202 0 65 413 521 404 89 274 432 278 406 379 409 380 66 395 162 447 175 235 470 441 204 218 157 61 458 68 480 385 435 76 506 375 201 297 438 255 426 85 531 386
(65,91) 187 289 474 16 361 195 14 302 30 531 218 36 116 275 171 94 42 450 508 304 355 385 457 296 391 126 413 336 290 257 399 251 192 264 222 453 252 119 331 332 214 120 294 244 400 7 328 404 263 463 415 124 434 394 227 28 306 537 211 479 5 1 524 201 421 364 225 438 352 535 168 370 270 163 465 53 242 193 26 433 170 323 493 73 235 381 221 354 291 229 501 432 507 82 485 11 317 117 253 475
(66,150) 450 291 466 93 156 259 339 432 365 196 533 393 7 184 402 479 333 111 174 362 73 250 534 376 464 9 277 347 431 235 390 445 56 462 281 143 128 451 107 171 354 48 340 34 313 370 129 109 22 493 17 419 320 363 352 307 142 478 227 465 72 162 175 535 159 212 295 437 230 264 197 415 49 537 74 31 410 0 232 181 138 435 25 238 252 401 263 472 323 213 517 13 293 284 399 514 221 200 5 335
