(87,477) 718 1354 933 950 1194 797 878 1360 1294 1121 719 1235 1400 545 706 1086 1032 1163 779 707 1036 322 1259 1098 931 705 811 960 1271 688 1023 167 788 965 269 1473 1175 323 1450 926 968 698 1366 1091 1428 899 665 757 889 1166 804 942 1147 1248 891 1305 1405 1368 21 1114 1024 1197 329 824 1272 887 812 709 1486 144 205 733 999 104 1452 1074 893 1117 995 597 256 1148 1279 966 1178 867 1329 242 1267 1299 945 1067 914 659 1266 1362 1322 1465 190 105
(88,553) 924 565 1118 1036 607 210 815 886 974 139 1088 1010 149 545 1452 1469 865 558 1179 1192 322 740 1099 1318 297 1292 1384 601 1265 905 6 812 484 1303 48 495 1443 1210 169 1471 1007 603 691 1422 1043 1500 778 1165 816 832 1233 827 657 1301 1230 811 1050 1019 994 746 1166 554 1328 1492 813 1017 638 1063 1075 713 1224 1123 1035 678 698 32 104 1414 751 1417 1124 224 1278 1201 1357 1460 917 125 1282 1130 1207 231 1082 1446 1042 1087 872 703 1104 785
(89,545) 756 1443 1105 1015 943 1185 1364 806 1446 1502 1317 1386 879 1251 761 682 322 547 958 1306 223 656 925 1204 1114 590 541 954 251 310 912 751 1216 365 1220 965 984 145 1175 1436 1437 1188 1093 624 464 598 593 692 1076 1442 1299 342 801 591 1366 32 101 1191 331 1170 769 1055 169 983 1158 1303 112 841 155 1372 721 238 205 1264 1126 733 235 848 1221 1066 19 914 1034 1302 393 1439 237 952 1301 1193 1232 1417 1279 1125 625 399 1097 866 1476 618
(90,543) 195 777 1274 1175 488 423 493 398 1482 111 1227 232 1323 1153 1461 600 723 1034 1505 648 1489 1443 1105 898 636 811 963 1163 1147 1379 1305 639 667 128 738 1278 823 572 1149 1325 602 915 104 939 1188 1304 1452 715 188 1202 1420 494 1398 737 994 658 1131 1453 124 620 1222 1221 875 1439 826 103 245 1052 1068 864 137 847 927 175 739 253 907 724 1299 134 1029 709 1375 786 1051 1028 1035 682 695 984 154 1173 546 210 790 1485 594 133 948 1044
(92,542) 1128 267 668 1360 1199 693 339 242 842 1489 1046 1012 1241 1167 1251 922 1059 1222 1257 814 1111 1045 909 795 1299 866 1137 32 1209 642 692 856 1050 1160 774 879 1043 485 758 1432 948 825 779 843 678 1243 1110 711 310 747 1335 143 937 46 560 623 627 464 1061 188 1467 1201 573 967 1427 1147 1346 797 1135 709 877 592 1433 1276 743 1099 1027 1040 630 164 93 1121 1236 1191 1256 1215 1495 1497 810 1058 292 718 683 103 986 733 1291 841 1228 1499
(94,551) 320 1271 1491 610 1484 880 1104 1360 112 222 860 1296 992 154 963 663 1282 1378 1456 779 709 1358 29 698 667 59 894 1443 871 952 1072 1179 957 838 753 600 727 1416 253 1200 626 824 1216 869 1322 134 16 398 403 1310 767 1413 1227 861 862 1454 109 270 1279 1294 1126 1169 976 666 1281 1181 492 1356 1204 714 618 1407 1030 734 221 756 945 679 254 788 1272 1114 1245 75 133 166 1148 1303 859 1206 251 803 102 793 926 817 32 1466 1211 581
(96,349) 590 926 151 22 1429 48 884 1428 1358 102 920 759 931 269 287 1213 844 49 734 730 391 891 1208 1153 1383 736 1032 672 273 1152 742 840 1139 236 1195 125 429 383 1317 922 16 314 487 634 713 1154 923 620 44 1129 1329 32 90 1303 988 842 945 930 1108 807 1388 215 933 587 718 989 837 1175 29 1090 188 145 1246 898 761 1325 936 977 755 1000 1094 1030 1123 654 1278 19 744 1267 352 746 548 903 1228 1420 1209 1260 1009 1333 738 313
(104,552) 856 209 271 1284 848 1034 1210 370 1203 1217 1188 1272 677 659 1289 1361 273 639 1368 580 865 143 834 908 1258 690 1387 468 612 980 574 814 1167 812 941 1104 1356 831 1267 1244 272 1017 1475 1428 723 774 1249 1107 797 1245 1321 1192 1052 1093 960 581 1119 352 188 859 314 180 1031 34 461 787 1456 231 619 107 1191 878 1358 849 494 616 349 1223 162 1057 593 1086 1060 1038 650 1364 1240 991 1437 1262 1384 1270 816 1012 649 895 1349 1302 1287 312
(109,626) 1511 579 809 841 19 954 1155 1055 111 1077 980 1200 1191 1225 674 1395 730 426 820 549 1280 167 4 220 365 911 1377 973 748 1261 1031 746 987 735 733 845 1503 686 243 1420 637 816 1327 755 94 1206 624 689 836 739 1149 315 1269 1290 1116 123 1125 1133 540 947 1295 705 150 1504 137 301 1217 1356 384 1082 707 1339 213 726 1037 603 1257 1274 1211 241 1168 648 282 267 1154 1433 657 303 1012 1245 1161 868 432 785 1429 1063 769 940 552 1005
(110,23) 765 1056 1296 1128 820 487 1472 812 727 890 1145 162 987 559 1329 125 1464 1500 635 1360 963 1385 1288 1428 1486 1446 575 1242 1350 151 1326 1409 935 1483 750 1349 1198 1214 1474 1029 1144 1076 950 1152 641 10 1151 754 1139 833 211 1396 1004 1498 1314 539 551 1016 161 825 282 443 225 1495 1200 19 274 1147 1150 639 636 1053 393 1164 1361 1024 4 784 1199 59 1271 259 782 1462 792 185 743 649 789 438 855 1467 1060 932 1369 1447 1490 810 555 708
(113,543) 756 256 1314 664 741 1287 820 209 1231 647 920 1279 840 712 676 748 789 1209 869 859 648 162 1258 476 710 1333 1431 1496 975 1176 1038 1286 366 1443 617 382 133 1122 108 1323 1087 604 1009 102 59 1139 432 683 1319 484 1002 1110 1006 1184 1221 605 1267 1413 1486 128 1149 1273 620 893 804 154 393 754 1112 41 1244 389 663 23 951 1144 693 872 1117 1217 982 1131 42 1482 549 339 919 136 858 1224 615 179 1123 625 654 740 680 947 47 362
(126,639) 1319 1359 722 712 332 1400 731 1134 1225 656 1399 1458 978 1095 68 493 1223 1385 1409 562 852 1315 464 1422 853 829 1173 945 802 75 1341 927 1107 1279 1269 6 253 30 752 998 739 1444 1144 864 858 1078 1265 1199 786 595 940 237 750 871 556 1487 767 1345 740 971 1230 1467 1331 1397 143 1507 621 588 166 1023 137 631 982 1002 266 929 1316 1254 1081 407 1425 271 1430 969 1508 699 1303 696 870 107 1158 634 1041 884 1083 768 630 653 742 795
(127,6) 1407 728 625 563 1061 139 129 1066 760 1319 1334 1478 803 1363 476 1491 1003 1500 21 609 564 826 650 1444 343 1275 181 765 689 664 1476 1357 577 1402 225 1364 305 266 1469 276 1035 1508 87 1016 730 1336 1347 1091 810 1219 1425 1112 1263 1162 703 734 1094 705 1285 1143 105 100 1456 1495 235 94 437 1356 1190 1381 1511 1197 1438 1228 713 1000 608 237 567 1317 572 49 1260 46 155 951 351 1075 1408 659 1492 931 998 900 161 636 995 894 656 1272
(131,689) 1487 560 1499 891 960 675 857 252 877 1161 47 1055 602 1453 1111 477 1010 1186 238 881 848 1390 870 862 548 1433 30 1292 1064 1092 1301 128 1299 59 281 1431 562 1355 929 729 1233 1319 1414 1295 1492 612 1048 1047 1185 1193 806 790 1023 922 669 1078 574 1100 404 906 998 1482 875 1344 674 1112 974 1372 1146 1151 1366 1237 557 897 792 564 1269 342 188 945 623 1028 166 314 1421 124 598 578 1098 986 902 134 634 1457 206 917 1142 805 1426 595
(136,569) 338 1087 1142 1121 1098 1247 21 914 1223 423 1328 859 947 549 1145 331 932 1484 1214 711 1338 1433 763 783 539 127 1164 1344 1492 757 710 1318 215 1296 613 1115 301 864 1078 833 903 1217 935 560 1234 48 922 712 210 740 1510 1053 994 1211 794 1196 207 973 1021 915 1060 1483 1171 1165 904 563 715 666 987 762 1404 1018 1157 656 130 1313 1458 1008 734 673 1108 1095 1015 690 1184 641 650 714 1337 1224 737 339 636 981 1077 1506 1154 1081 877 1276
(140,621) 672 1301 1402 1286 1308 1058 1434 1344 1153 831 951 909 1317 797 675 241 570 565 1016 1440 29 1443 549 563 775 599 656 379 1444 608 312 1441 1183 1499 1204 209 1076 180 1460 1019 1209 953 782 1103 1465 235 485 776 1186 376 994 807 620 1385 1131 1439 109 1281 572 381 239 464 585 1511 1142 1189 145 959 991 1187 1376 1170 711 898 556 493 1184 468 221 573 781 839 1238 594 567 971 187 1486 795 624 403 1127 1175 1311 1087 133 757 1196 720 214
(147,232) 892 981 1176 461 1228 1499 550 716 937 213 1501 948 987 652 691 1361 1173 575 1317 1278 1265 1324 1212 212 252 1024 919 556 1493 943 947 611 31 1404 941 1448 539 1420 1495 1428 786 348 970 1261 600 1236 48 1045 1312 292 959 1223 1454 238 1217 22 950 1073 1011 1154 1370 1002 382 1076 680 844 1398 330 678 788 488 1101 738 1465 1237 1194 1245 251 1025 544 1026 204 347 1483 843 1378 1251 1205 564 966 477 520 1126 1096 1047 1313 1249 1078 1362 161
(149,585) 596 296 994 790 936 1322 1161 669 725 1487 794 1484 1044 1113 1032 1414 476 1233 900 779 31 1349 1221 377 1137 925 1229 1449 905 619 313 631 1114 804 1008 1332 1174 22 343 1348 561 272 554 1300 1402 1341 820 576 1416 1080 162 673 579 1131 761 238 1043 756 352 169 628 488 1354 1035 1223 280 572 230 69 842 875 1085 623 1409 1111 1261 425 1110 655 236 799 878 1364 149 332 273 1198 708 840 1468 764 1214 617 461 771 222 1260 1199 1299 851
(154,623) 562 1325 10 554 1381 171 1251 1334 709 181 1220 1087 1060 46 602 274 541 785 221 1411 1000 971 1080 766 1469 1488 734 1446 366 1114 407 236 1298 5 626 968 1455 642 755 1123 704 1396 242 1020 780 1203 686 324 88 1034 657 195 211 977 1502 821 871 854 961 100 1376 922 1116 1036 1252 1043 711 1471 888 1430 1215 905 904 1069 1498 994 389 1033 1062 667 101 1297 1199 843 1418 1491 1321 1173 1055 1286 1182 893 1344 1479 802 1362 810 468 205 909
(163,554) 1160 1018 802 1509 1456 1032 754 838 678 4 1502 1193 1182 990 1165 671 890 1399 705 1427 1273 650 1242 477 1045 601 995 383 562 1010 560 1481 1231 584 874 1318 1396 887 387 1072 1300 594 1462 1093 628 1461 237 323 1434 965 706 1493 236 338 476 1117 1480 1361 911 1343 1033 1078 1467 1469 1099 1069 215 997 144 1038 1431 758 111 1053 719 842 805 762 104 1261 97 904 1202 403 970 1180 1048 258 1471 1470 971 365 680 1499 558 376 682 1163 398 985
(164,552) 94 972 740 1442 1007 1098 424 1167 1369 1509 1489 1407 722 349 129 139 1503 1041 1079 980 1177 69 161 464 1499 1379 17 876 590 1076 1274 269 1224 592 1077 1298 1025 1087 389 5 615 1477 1257 1438 720 1108 820 571 793 604 675 987 241 739 745 801 1315 1069 1270 815 1033 1273 908 1480 125 1003 843 1290 1187 276 494 188 1465 393 659 954 570 613 1134 846 1413 1368 953 1170 287 599 502 1302 1018 956 1451 1269 814 1099 423 1120 1235 1278 847 943
(171,206) 1366 648 21 924 520 1355 716 161 1223 1486 706 1354 1492 634 571 971 1056 403 383 1441 912 1174 4 603 1082 1275 996 816 1461 1304 1495 882 841 1482 164 1042 365 973 267 942 582 10 977 801 1340 256 1312 642 1175 1488 1318 1040 1270 641 707 684 1167 768 1481 1470 1064 1192 713 849 750 1487 561 1309 1415 1357 1202 1361 377 1132 854 303 892 1227 1170 933 60 893 620 1344 1269 653 1346 944 992 1206 1070 1101 1000 1067 1129 1362 1479 1320 1141 727
(180,34) 1108 588 1091 785 1150 292 1052 1099 125 1285 1252 859 756 58 1403 950 715 752 164 700 1047 1499 1317 259 1137 974 1370 1425 813 972 1389 1345 468 1187 1005 1334 1190 1426 1178 1246 1058 315 801 814 1407 20 150 105 907 1399 927 779 1227 312 320 190 763 855 944 1481 1076 824 1100 567 1065 930 461 696 1094 1222 822 720 777 29 736 968 1144 390 1447 1419 1351 680 729 941 1259 362 714 906 561 258 1344 1048 755 713 1130 862 817 1046 1254 1136
(182,549) 930 323 1320 1105 1005 612 863 575 1301 1469 1120 886 859 404 1201 238 1439 271 1470 1252 912 1483 697 1349 1321 1476 980 210 974 967 181 1007 1491 169 986 222 701 1130 1128 1152 914 1020 1019 255 109 1035 811 1046 1211 1227 1427 1028 845 629 272 1402 1060 1454 1243 241 1238 1192 590 1193 754 1090 1295 1264 818 1284 1162 1383 853 1033 1027 789 1122 1302 850 601 666 1245 1123 1500 611 913 1037 1438 1064 639 872 1503 1249 330 187 32 1093 179 224 180
(184,22) 675 685 697 575 1426 1278 1056 273 1470 597 365 867 981 254 461 838 804 542 256 605 1293 691 1251 932 1307 1087 1396 917 1166 1201 21 910 841 1093 590 823 708 1042 1420 831 1289 894 429 972 1215 1290 1222 1458 1245 961 856 1431 485 1392 1020 600 103 1342 1496 1391 885 281 788 609 1120 1125 502 1491 692 1061 969 1432 1428 682 190 942 1450 1126 320 315 743 520 795 846 387 210 1390 612 1164 852 1137 1069 1005 801 423 1252 881 903 1048 292
